Id,Weekly_Sales
14_50_2013-05-10,1707.8153118690552
14_50_2013-05-17,1707.8153118690552
14_50_2013-05-24,1707.8153118690552
14_50_2013-05-31,1707.8153118690552
14_50_2013-06-07,1707.8153118690552
14_50_2013-06-14,1707.8153118690552
14_50_2013-06-21,1707.8153118690552
14_50_2013-06-28,1707.8153118690552
14_50_2013-07-05,1707.8153118690552
14_50_2013-07-12,1707.8153118690552
14_50_2013-07-19,1707.8153118690552
14_50_2013-07-26,1707.8153118690552
14_51_2012-11-23,4.494598119948844
14_51_2012-12-07,5.141068418970244
14_51_2012-12-14,4.905871861938379
14_52_2012-11-02,2411.227210662035
14_52_2012-11-09,2402.0779046082384
14_52_2012-11-16,2418.896707544304
14_52_2012-11-23,2413.173036669569
14_52_2012-11-30,2358.8882547163034
14_52_2012-12-07,2358.8882547163034
14_52_2012-12-14,2358.8882547163034
14_52_2012-12-21,2358.8882547163034
14_52_2012-12-28,2358.8882547163034
14_52_2013-01-04,2358.8882547163034
14_52_2013-01-11,2358.8882547163034
14_52_2013-01-18,2358.8882547163034
14_52_2013-01-25,2358.8882547163034
14_52_2013-02-01,2358.8882547163034
14_52_2013-02-08,2358.8882547163034
14_52_2013-02-15,2358.8882547163034
14_52_2013-02-22,2358.8882547163034
14_52_2013-03-01,2358.8882547163034
14_52_2013-03-08,2358.8882547163034
14_52_2013-03-15,2358.8882547163034
14_52_2013-03-22,2358.8882547163034
14_52_2013-03-29,2358.8882547163034
14_52_2013-04-05,2358.8882547163034
14_52_2013-04-12,2358.8882547163034
14_52_2013-04-19,2358.8882547163034
14_52_2013-04-26,2358.8882547163034
14_52_2013-05-03,2358.8882547163034
14_52_2013-05-10,2358.8882547163034
14_52_2013-05-17,2358.8882547163034
14_52_2013-05-24,2358.8882547163034
14_52_2013-05-31,2358.8882547163034
14_52_2013-06-07,2358.8882547163034
14_52_2013-06-14,2358.8882547163034
14_52_2013-06-21,2358.8882547163034
14_52_2013-06-28,2358.8882547163034
14_52_2013-07-05,2358.8882547163034
14_52_2013-07-12,2358.8882547163034
14_52_2013-07-19,2358.8882547163034
14_52_2013-07-26,2358.8882547163034
14_54_2012-11-09,15.53468255146758
14_54_2012-11-16,17.437397216626188
14_54_2012-11-23,10.487236130769709
14_54_2012-12-07,5.438924462266789
14_54_2012-12-14,7.168319001968291
14_54_2012-12-21,0.3897645693662186
14_54_2013-01-04,-4.660226859453392
14_54_2013-01-11,-3.097399526243324
14_54_2013-01-18,-9.71103346405263
14_54_2013-01-25,-8.229040015928895
14_54_2013-02-01,-14.762639206171336
14_54_2013-02-08,-13.359889268504267
14_54_2013-02-15,-19.81502836309576
14_54_2013-03-01,-24.868185521450307
14_54_2013-03-08,-23.619276025149755
14_54_2013-03-29,-34.9767436992413
14_54_2013-04-05,-33.87568069506766
14_54_2013-04-12,-40.03211538443874
14_54_2013-04-26,-45.088196391005425
14_54_2013-05-03,-44.12921946666924
14_54_2013-05-17,-49.254949206772515
14_54_2013-05-24,-55.2024308203513
14_54_2013-05-31,-54.380004001419366
14_54_2013-07-05,-70.37876229508699
14_54_2013-07-12,-69.75125020428007
14_54_2013-07-19,-75.43881558505754
14_54_2013-07-26,-74.87373542289666
14_55_2012-11-02,14374.682114812666
14_55_2012-11-09,15721.165766183445
14_55_2012-11-16,14103.515189544527
14_55_2012-11-23,16193.840938048077
14_55_2012-11-30,15950.022614014519
14_55_2012-12-07,15785.290382887459
14_55_2012-12-14,15673.991496392104
14_55_2012-12-21,15598.794055974075
14_55_2012-12-28,15547.988021668789
14_55_2013-01-04,15513.661678810835
14_55_2013-01-11,15490.469594836683
14_55_2013-01-18,15474.80020758824
14_55_2013-01-25,15464.213418707373
14_55_2013-02-01,15457.060611961904
14_55_2013-02-08,15452.227924268425
14_55_2013-02-15,15448.962790570034
14_55_2013-02-22,15446.756751457937
14_55_2013-03-01,15445.266273880708
14_55_2013-03-08,15444.259254831935
14_55_2013-03-15,15443.578877360926
14_55_2013-03-22,15443.119190422905
14_55_2013-03-29,15442.80860976733
14_55_2013-04-05,15442.598770557988
14_55_2013-04-12,15442.45699581128
14_55_2013-04-19,15442.361207808326
14_55_2013-04-26,15442.296490066112
14_55_2013-05-03,15442.252764484327
14_55_2013-05-10,15442.223221944105
14_55_2013-05-17,15442.203261965366
14_55_2013-05-24,15442.189776302037
14_55_2013-05-31,15442.180664913805
14_55_2013-06-07,15442.174508939606
14_55_2013-06-14,15442.170349747024
14_55_2013-06-21,15442.1675396503
14_55_2013-06-28,15442.165641050164
14_55_2013-07-05,15442.164358289167
14_55_2013-07-12,15442.163491610743
14_55_2013-07-19,15442.162906052332
14_55_2013-07-26,15442.162510428483
14_56_2012-11-02,1458.923396155352
14_56_2012-11-09,1872.5918642534748
14_56_2012-11-16,2244.6563980261685
14_56_2012-11-23,2579.3012355404835
14_56_2012-11-30,2880.289792927141
14_56_2012-12-07,3151.006987761578
14_56_2012-12-14,3394.497305849913
14_56_2012-12-21,3613.4990395189443
14_56_2012-12-28,3810.475082454013
14_56_2013-01-04,3987.640627403507
14_56_2013-01-11,4146.988078238419
14_56_2013-01-18,4290.309456527991
14_56_2013-01-25,4419.216554615826
14_56_2013-02-01,4535.159061837973
14_56_2013-02-08,4639.440867730447
14_56_2013-02-15,4733.2347255720715
14_56_2013-02-22,4817.5954411688635
14_56_2013-03-01,4893.471735201036
14_56_2013-03-08,4961.716912536581
14_56_2013-03-15,5023.098458498555
14_56_2013-03-22,5078.30667000568
14_56_2013-03-29,5127.962418652081
14_56_2013-04-05,5172.624133029778
14_56_2013-04-12,5212.794078817102
14_56_2013-04-19,5248.924007258952
14_56_2013-04-26,5281.4202355616835
14_56_2013-05-03,5310.648216336759
14_56_2013-05-10,5336.936647481132
14_56_2013-05-17,5360.581168714079
14_56_2013-05-24,5381.847686341736
14_56_2013-05-31,5400.97536363965
14_56_2013-06-07,5418.179310483176
14_56_2013-06-14,5433.653002473324
14_56_2013-06-21,5447.570456763533
14_56_2013-06-28,5460.088189056731
14_56_2013-07-05,5471.34697378106
14_56_2013-07-12,5481.4734272392225
14_56_2013-07-19,5490.581431535524
14_56_2013-07-26,5498.773415294119
14_58_2012-11-02,15209.37680998695
14_58_2012-11-09,15209.37680998695
14_58_2012-11-16,15209.37680998695
14_58_2012-11-23,15209.37680998695
14_58_2012-11-30,15209.37680998695
14_58_2012-12-07,15209.37680998695
14_58_2012-12-14,15209.37680998695
14_58_2012-12-21,15209.37680998695
14_58_2012-12-28,15209.37680998695
14_58_2013-01-04,15209.37680998695
14_58_2013-01-11,15209.37680998695
14_58_2013-01-18,15209.37680998695
14_58_2013-01-25,15209.37680998695
14_58_2013-02-01,15209.37680998695
14_58_2013-02-08,15209.37680998695
14_58_2013-02-15,15209.37680998695
14_58_2013-02-22,15209.37680998695
14_58_2013-03-01,15209.37680998695
14_58_2013-03-08,15209.37680998695
14_58_2013-03-15,15209.37680998695
14_58_2013-03-22,15209.37680998695
14_58_2013-03-29,15209.37680998695
14_58_2013-04-05,15209.37680998695
14_58_2013-04-12,15209.37680998695
14_58_2013-04-19,15209.37680998695
14_58_2013-04-26,15209.37680998695
14_58_2013-05-03,15209.37680998695
14_58_2013-05-10,15209.37680998695
14_58_2013-05-17,15209.37680998695
14_58_2013-05-24,15209.37680998695
14_58_2013-05-31,15209.37680998695
14_58_2013-06-07,15209.37680998695
14_58_2013-06-14,15209.37680998695
14_58_2013-06-21,15209.37680998695
14_58_2013-06-28,15209.37680998695
14_58_2013-07-05,15209.37680998695
14_58_2013-07-12,15209.37680998695
14_58_2013-07-19,15209.37680998695
14_58_2013-07-26,15209.37680998695
14_59_2012-11-02,627.7404462624463
14_59_2012-11-09,919.0517954947798
14_59_2012-11-16,1103.4613660036243
14_59_2012-11-23,1210.8065767030819
14_59_2012-11-30,1271.0620523432656
14_59_2012-12-07,1304.3089006916807
14_59_2012-12-14,1322.4990746881772
14_59_2012-12-21,1332.4093388785814
14_59_2012-12-28,1337.7970425163867
14_59_2013-01-04,1340.7228747547263
14_59_2013-01-11,1342.3108883869702
14_59_2013-01-18,1343.172548728016
14_59_2013-01-25,1343.64002031523
14_59_2013-02-01,1343.8936162455373
14_59_2013-02-08,1344.0311828333838
14_59_2013-02-15,1344.1058062769098
14_59_2013-02-22,1344.146285608511
14_59_2013-03-01,1344.1682434272848
14_59_2013-03-08,1344.1801543098968
14_59_2013-03-15,1344.1866152858204
14_59_2013-03-22,1344.1901199951906
14_59_2013-03-29,1344.1920210986318
14_59_2013-04-05,1344.1930523378246
14_59_2013-04-12,1344.1936117256805
14_59_2013-04-19,1344.193915161354
14_59_2013-04-26,1344.1940797577156
14_59_2013-05-03,1344.1941690417525
14_59_2013-05-10,1344.1942174731948
14_59_2013-05-17,1344.19424374446
14_59_2013-05-24,1344.1942579951067
14_59_2013-05-31,1344.194265725261
14_59_2013-06-07,1344.194269918424
14_59_2013-06-14,1344.1942721929731
14_59_2013-06-21,1344.1942734267848
14_59_2013-06-28,1344.1942740960565
14_59_2013-07-05,1344.1942744590979
14_59_2013-07-12,1344.194274656027
14_59_2013-07-19,1344.1942747628495
14_59_2013-07-26,1344.1942748207948
14_60_2012-11-02,346.9076366794386
14_60_2012-11-09,362.5690584373934
14_60_2012-11-16,369.66077666750454
14_60_2012-11-23,371.84377461218327
14_60_2012-11-30,372.1317107386502
14_60_2012-12-07,371.9586886808213
14_60_2012-12-14,371.7921081833869
14_60_2012-12-21,371.70787583461504
14_60_2012-12-28,371.6786595080661
14_60_2013-01-04,371.6729996027185
14_60_2013-01-11,371.6740845959766
14_60_2013-01-18,371.6757810531092
14_60_2013-01-25,371.67675338436254
14_60_2013-02-01,371.67712894049674
14_60_2013-02-08,371.677220369272
14_60_2013-02-15,371.67721914574054
14_60_2013-02-22,371.67720284926577
14_60_2013-03-01,371.6771919530793
14_60_2013-03-08,371.6771872854238
14_60_2013-03-15,371.6771859480699
14_60_2013-03-22,371.67718582631926
14_60_2013-03-29,371.6771859695476
14_60_2013-04-05,371.677186087723
14_60_2013-04-12,371.6771861440148
14_60_2013-04-19,371.6771861623812
14_60_2013-04-26,371.6771861653743
14_60_2013-05-03,371.67718616430733
14_60_2013-05-10,371.6771861630741
14_60_2013-05-17,371.6771861624144
14_60_2013-05-24,371.6771861621735
14_60_2013-05-31,371.6771861621209
14_60_2013-06-07,371.67718616212585
14_60_2013-06-14,371.67718616213807
14_60_2013-06-21,371.6771861621456
14_60_2013-06-28,371.67718616214864
14_60_2013-07-05,371.6771861621495
14_60_2013-07-12,371.6771861621495
14_60_2013-07-19,371.6771861621494
14_60_2013-07-26,371.67718616214927
14_67_2012-11-02,14179.513132732804
14_67_2012-11-09,14894.070593690432
14_67_2012-11-16,14900.876937381969
14_67_2012-11-23,14735.697120810306
14_67_2012-11-30,14640.859288522077
14_67_2012-12-07,14626.404215435645
14_67_2012-12-14,14640.67866858688
14_67_2012-12-21,14652.154403280869
14_67_2012-12-28,14655.25485643578
14_67_2013-01-04,14654.290290334706
14_67_2013-01-11,14653.01250625341
14_67_2013-01-18,14652.519480383919
14_67_2013-01-25,14652.543462358935
14_67_2013-02-01,14652.67361811706
14_67_2013-02-08,14652.741405626806
14_67_2013-02-15,14652.748878023303
14_67_2013-02-22,14652.73706101166
14_67_2013-03-01,14652.728623943938
14_67_2013-03-08,14652.72665723836
14_67_2013-03-15,14652.727542928244
14_67_2013-03-22,14652.728508017899
14_67_2013-03-29,14652.7288432157
14_67_2013-04-05,14652.728804119908
14_67_2013-04-12,14652.728702766508
14_67_2013-04-19,14652.728654810138
14_67_2013-04-26,14652.728651717573
14_67_2013-05-03,14652.728661315716
14_67_2013-05-10,14652.728667464446
14_67_2013-05-17,14652.728668664458
14_67_2013-05-24,14652.728667887328
14_67_2013-05-31,14652.728667164864
14_67_2013-06-07,14652.728666940928
14_67_2013-06-14,14652.72866698543
14_67_2013-06-21,14652.728667063515
14_67_2013-06-28,14652.728667097059
14_67_2013-07-05,14652.72866709752
14_67_2013-07-12,14652.728667089848
14_67_2013-07-19,14652.728667085408
14_67_2013-07-26,14652.728667084717
14_71_2012-11-02,7595.419252309132
14_71_2012-11-09,7999.466268180499
14_71_2012-11-16,8227.269885729378
14_71_2012-11-23,8355.706642170804
14_71_2012-11-30,8428.119892595392
14_71_2012-12-07,8468.946825494819
14_71_2012-12-14,8491.965243259538
14_71_2012-12-21,8504.943136007354
14_71_2012-12-28,8512.260133287333
14_71_2013-01-04,8516.385490942504
14_71_2013-01-11,8518.711387089774
14_71_2013-01-18,8520.02273833252
14_71_2013-01-25,8520.762084362166
14_71_2013-02-01,8521.1789311487
14_71_2013-02-08,8521.413951337454
14_71_2013-02-15,8521.546456830854
14_71_2013-02-22,8521.62116405441
14_71_2013-03-01,8521.663284340204
14_71_2013-03-08,8521.687031956446
14_71_2013-03-15,8521.700420974741
14_71_2013-03-22,8521.707969766549
14_71_2013-03-29,8521.712225811054
14_71_2013-04-05,8521.714625389066
14_71_2013-04-12,8521.715978282491
14_71_2013-04-19,8521.7167410502
14_71_2013-04-26,8521.71717110224
14_71_2013-05-03,8521.717413567614
14_71_2013-05-10,8521.717550270738
14_71_2013-05-17,8521.717627344606
14_71_2013-05-24,8521.717670799217
14_71_2013-05-31,8521.717695299132
14_71_2013-06-07,8521.7177091123
14_71_2013-06-14,8521.717716900228
14_71_2013-06-21,8521.7177212911
14_71_2013-06-28,8521.717723766693
14_71_2013-07-05,8521.717725162445
14_71_2013-07-12,8521.717725949376
14_71_2013-07-19,8521.717726393052
14_71_2013-07-26,8521.717726643197
14_72_2012-11-02,82520.93257210833
14_72_2012-11-09,82978.9233657101
14_72_2012-11-16,83346.2476980401
14_72_2012-11-23,87337.1961029786
14_72_2012-11-30,90272.443650109
14_72_2012-12-07,89951.86687973158
14_72_2012-12-14,90798.95929133118
14_72_2012-12-21,92445.14034237218
14_72_2012-12-28,92981.89653330391
14_72_2013-01-04,92760.81188060457
14_72_2013-01-11,93306.14572553788
14_72_2013-01-18,93794.50605014776
14_72_2013-01-25,93785.90010241621
14_72_2013-02-01,93747.59564146807
14_72_2013-02-08,94005.41775534971
14_72_2013-02-15,94096.67867943365
14_72_2013-02-22,94048.03481887282
14_72_2013-03-01,94072.43205043479
14_72_2013-03-08,94167.30398518602
14_72_2013-03-15,94162.63317063503
14_72_2013-03-22,94144.73950684909
14_72_2013-03-29,94169.04572287292
14_72_2013-04-05,94195.00542410024
14_72_2013-04-12,94181.89350018823
14_72_2013-04-19,94180.9912101438
14_72_2013-04-26,94193.14439369849
14_72_2013-05-03,94197.05048309994
14_72_2013-05-10,94190.45612120372
14_72_2013-05-17,94193.30955828678
14_72_2013-05-24,94197.39376205526
14_72_2013-05-31,94196.62684279164
14_72_2013-06-07,94194.63554844074
14_72_2013-06-14,94196.73850972613
14_72_2013-06-21,94197.51735247084
14_72_2013-06-28,94196.6846808879
14_72_2013-07-05,94196.42760282394
14_72_2013-07-12,94197.3723508282
14_72_2013-07-19,94197.2685586135
14_72_2013-07-26,94196.93464279687
14_74_2012-11-02,21455.570890530504
14_74_2012-11-09,21996.12984252306
14_74_2012-11-16,22209.92932335812
14_74_2012-11-23,22242.134878729954
14_74_2012-11-30,22247.100309596728
14_74_2012-12-07,22206.577010611254
14_74_2012-12-14,22176.28485469381
14_74_2012-12-21,22127.57266186332
14_74_2012-12-28,22089.6431894871
14_74_2013-01-04,22041.5196987657
14_74_2013-01-11,22000.962683888276
14_74_2013-01-18,21954.10538591256
14_74_2013-01-25,21912.206245824807
14_74_2013-02-01,21866.297218350934
14_74_2013-02-08,21823.58833322769
14_74_2013-02-15,21778.308992727238
14_74_2013-02-22,21735.087850725795
14_74_2013-03-01,21690.216164850233
14_74_2013-03-08,21646.667128420195
14_74_2013-03-15,21602.057815800214
14_74_2013-03-22,21558.29830401523
14_74_2013-03-29,21513.85762727963
14_74_2013-04-05,21469.96292138693
14_74_2013-04-12,21425.630597321673
14_74_2013-04-19,21381.64903885835
14_74_2013-04-26,21337.38632869631
14_74_2013-05-03,21293.348971574975
14_74_2013-05-10,21249.130985809927
14_74_2013-05-17,21205.05778038158
14_74_2013-05-24,21160.868528289597
14_74_2013-05-31,21116.772291773555
14_74_2013-06-07,21072.601499922275
14_74_2013-06-14,21028.490466856412
14_74_2013-06-21,20984.33153497183
14_74_2013-06-28,20940.210995715246
14_74_2013-07-05,20896.059683384727
14_74_2013-07-12,20851.933036781124
14_74_2013-07-19,20807.786619709153
14_74_2013-07-26,20763.656049379533
14_79_2012-11-02,33284.48117162938
14_79_2012-11-09,32918.26603145245
14_79_2012-11-16,32376.086666132825
14_79_2012-11-23,32425.10720916279
14_79_2012-11-30,32850.32459176739
14_79_2012-12-07,32727.49036620854
14_79_2012-12-14,32531.048504827922
14_79_2012-12-21,32589.153180260357
14_79_2012-12-28,32713.38317024904
14_79_2013-01-04,32663.756789475887
14_79_2013-01-11,32600.355303675475
14_79_2013-01-18,32629.678383177878
14_79_2013-01-25,32666.2666618611
14_79_2013-02-01,32646.0821184463
14_79_2013-02-08,32626.87205281461
14_79_2013-02-15,32639.267607918828
14_79_2013-02-22,32649.817317466244
14_79_2013-03-01,32641.905002435902
14_79_2013-03-08,32636.38630458304
14_79_2013-03-15,32641.227350158708
14_79_2013-03-22,32644.143797541525
14_79_2013-03-29,32641.162482644762
14_79_2013-04-05,32639.672316573866
14_79_2013-04-12,32641.47315361483
14_79_2013-04-19,32642.226758910896
14_79_2013-04-26,32641.141923938307
14_79_2013-05-03,32640.774431385027
14_79_2013-05-10,32641.420656999973
14_79_2013-05-17,32641.593898295007
14_79_2013-05-24,32641.210964490958
14_79_2013-05-31,32641.13438783983
14_79_2013-06-07,32641.359474075583
14_79_2013-06-14,32641.39009248946
14_79_2013-06-21,32641.258563082738
14_79_2013-06-28,32641.248863986748
14_79_2013-07-05,32641.325197924052
14_79_2013-07-12,32641.3261973122
14_79_2013-07-19,32641.282163677046
14_79_2013-07-26,32641.28424104671
14_80_2012-11-02,30375.817290482373
14_80_2012-11-09,30316.25473073817
14_80_2012-11-16,30316.25473073817
14_80_2012-11-23,30316.25473073817
14_80_2012-11-30,30316.25473073817
14_80_2012-12-07,30316.25473073817
14_80_2012-12-14,30316.25473073817
14_80_2012-12-21,30316.25473073817
14_80_2012-12-28,30316.25473073817
14_80_2013-01-04,30316.25473073817
14_80_2013-01-11,30316.25473073817
14_80_2013-01-18,30316.25473073817
14_80_2013-01-25,30316.25473073817
14_80_2013-02-01,30316.25473073817
14_80_2013-02-08,30316.25473073817
14_80_2013-02-15,30316.25473073817
14_80_2013-02-22,30316.25473073817
14_80_2013-03-01,30316.25473073817
14_80_2013-03-08,30316.25473073817
14_80_2013-03-15,30316.25473073817
14_80_2013-03-22,30316.25473073817
14_80_2013-03-29,30316.25473073817
14_80_2013-04-05,30316.25473073817
14_80_2013-04-12,30316.25473073817
14_80_2013-04-19,30316.25473073817
14_80_2013-04-26,30316.25473073817
14_80_2013-05-03,30316.25473073817
14_80_2013-05-10,30316.25473073817
14_80_2013-05-17,30316.25473073817
14_80_2013-05-24,30316.25473073817
14_80_2013-05-31,30316.25473073817
14_80_2013-06-07,30316.25473073817
14_80_2013-06-14,30316.25473073817
14_80_2013-06-21,30316.25473073817
14_80_2013-06-28,30316.25473073817
14_80_2013-07-05,30316.25473073817
14_80_2013-07-12,30316.25473073817
14_80_2013-07-19,30316.25473073817
14_80_2013-07-26,30316.25473073817
14_81_2012-11-02,32938.97131952793
14_81_2012-11-09,33503.76850586809
14_81_2012-11-16,33397.14476388215
14_81_2012-11-23,33417.27344481406
14_81_2012-11-30,33413.4735050585
14_81_2012-12-07,33414.19086662803
14_81_2012-12-14,33414.05544142275
14_81_2012-12-21,33414.0810073117
14_81_2012-12-28,33414.076180923024
14_81_2013-01-04,33414.07709206004
14_81_2013-01-11,33414.07692005345
14_81_2013-01-18,33414.076952525254
14_81_2013-01-25,33414.07694639515
14_81_2013-02-01,33414.07694755241
14_81_2013-02-08,33414.07694733394
14_81_2013-02-15,33414.07694737518
14_81_2013-02-22,33414.07694736739
14_81_2013-03-01,33414.07694736886
14_81_2013-03-08,33414.07694736859
14_81_2013-03-15,33414.07694736864
14_81_2013-03-22,33414.07694736863
14_81_2013-03-29,33414.07694736863
14_81_2013-04-05,33414.07694736863
14_81_2013-04-12,33414.07694736863
14_81_2013-04-19,33414.07694736863
14_81_2013-04-26,33414.07694736863
14_81_2013-05-03,33414.07694736863
14_81_2013-05-10,33414.07694736863
14_81_2013-05-17,33414.07694736863
14_81_2013-05-24,33414.07694736863
14_81_2013-05-31,33414.07694736863
14_81_2013-06-07,33414.07694736863
14_81_2013-06-14,33414.07694736863
14_81_2013-06-21,33414.07694736863
14_81_2013-06-28,33414.07694736863
