Year,Sales(In ThousandDollars)
2013,28.904356
2013,28.904356
2013,28.904356
2013,28.298271
2013,28.298271
2013,28.298271
2013,28.298271
2012,-0.25196427
2012,0.66852254
2013,0.2212545
2013,-0.5349835
2012,9.756791
2012,9.756791
2012,9.756791
2012,8.801841
2012,8.843209
2012,9.200431
2012,9.200431
2012,9.235716
2012,9.9274235
2013,12.040801
2013,12.370415
2013,12.361567
2013,11.821792
2013,11.565139
2013,11.664311
2013,12.113762
2013,12.113762
2013,11.073128
2013,10.524505
2013,11.073128
2013,10.524505
2013,10.524505
2013,10.372284
2013,10.372284
2013,10.490366
2013,10.372284
2013,10.313385
2013,10.313385
2013,10.862008
2013,10.313385
2013,10.313385
2013,10.253702
2013,10.253702
2013,10.253702
2013,10.253702
2013,10.280777
2013,10.280777
2013,10.280777
2013,10.280777
2012,3.1442876
2012,3.1442876
2012,3.1442876
2012,3.6899493
2012,3.561046
2012,3.2352138
2012,3.2352138
2012,3.270498
2012,3.8217838
2013,1.8867867
2013,2.2640893
2013,2.255241
2013,2.123416
2013,2.5596583
2013,2.658833
2013,2.7003314
2013,2.7003314
2013,2.5225115
2013,2.3818386
2013,2.5225115
2013,2.3818386
2013,2.3818386
2013,2.327736
2013,2.327736
2013,2.0984237
2013,2.327736
2013,2.2872837
2013,2.2872837
2013,2.4279566
2013,2.2872837
2013,2.2872837
2013,2.3145523
2013,2.3145523
2013,2.3145523
2013,2.3145523
2013,2.4214501
2013,2.4214501
2013,2.4214501
2013,2.4214501
2012,-1.1321517
2012,-1.1321517
2012,-1.1321517
2012,-0.9564196
2012,-1.0853224
2012,-1.0661122
2012,-1.0661122
2012,-1.0308276
2012,-0.11390949
2013,-1.6154432
2013,-1.1094478
2013,-1.7861012
2013,-1.2507286
2013,-1.1515548
2013,-0.5740759
2013,-0.5740759
2013,-0.83650386
2013,-1.5131571
2013,-0.83650386
2013,-1.5131571
2013,-1.5672597
2013,-1.5672597
2013,-1.4888695
2013,-1.5672597
2013,-1.607712
2013,-1.607712
2013,-0.9310591
2013,-1.607712
2013,-1.607712
2013,-1.580444
2013,-1.580444
2013,-1.580444
2013,-1.6363685
2013,-1.6363685
2013,-1.6363685
2012,35.508247
2012,35.508247
2012,35.508247
2012,35.01363
2012,30.270681
2012,41.84859
2012,41.84859
2012,41.883873
2012,45.291607
2013,25.107624
2013,24.608946
2013,24.618742
2013,24.936968
2013,25.311472
2013,25.410645
2013,24.98345
2013,24.98345
2013,24.653366
2013,24.981386
2013,24.653366
2013,24.981386
2013,24.981386
2013,24.058449
2013,24.058449
2013,17.572058
2013,24.058449
2013,25.646618
2013,25.646618
2013,25.318594
2013,25.646618
2013,25.646618
2013,25.587265
2013,25.587265
2013,25.587265
2013,25.587265
2013,25.423313
2013,25.423313
2013,25.423313
2013,25.423313
2012,1.3564059
2012,1.3564059
2012,1.3564059
2012,2.2560012
2012,2.1058333
2012,2.374379
2012,2.374379
2012,2.4096632
2012,2.6244335
2013,1.275236
2013,1.5203725
2013,1.5165403
2013,1.1045775
2013,3.071188
2013,2.4460444
2013,3.4869833
2013,3.4869833
2013,4.0315084
2013,3.6157131
2013,4.0315084
2013,3.6157131
2013,3.6157131
2013,4.2623105
2013,4.2623105
2013,6.725975
2013,4.2623105
2013,4.134761
2013,4.134761
2013,4.550558
2013,4.134761
2013,4.134761
2013,3.6463866
2013,3.6463866
2013,3.6463866
2013,3.6463866
2013,1.756673
2013,1.756673
2013,1.756673
2013,1.756673
2012,8.624555
2012,8.624555
2012,8.624555
2012,10.148612
2012,9.663125
2012,9.333261
2012,9.333261
2012,9.368545
2012,9.212331
2013,5.4126987
2013,5.5565047
2013,5.7796283
2013,6.174231
2013,6.1069126
2013,6.488695
2013,6.488695
2013,6.884137
2013,6.569673
2013,6.884137
2013,6.569673
2013,6.569673
2013,6.460305
2013,6.460305
2013,7.527838
2013,6.460305
2013,6.5682983
2013,6.5682983
2013,6.882763
2013,6.5682983
2013,6.5682983
2013,6.7692657
2013,6.7692657
2013,6.7692657
2013,6.7692657
2013,8.067379
2013,8.067379
2013,8.067379
2013,8.067379
2012,0.379393
2012,0.379393
2012,0.379393
2012,1.038225
2012,0.55274135
2012,4.231547
2012,4.231547
2012,4.266831
2012,4.8334117
2013,-0.026064545
2013,-0.04801097
2013,-0.08407308
2013,-0.1480843
2013,0.28039375
2013,0.7817687
2013,0.38046685
2013,0.38046685
2013,0.28778464
2013,0.18771154
2013,0.28778464
2013,0.18771154
2013,0.18771154
2013,0.07834392
2013,0.07834392
2013,-0.05941241
2013,0.07834392
2013,0.18633656
2013,0.18633656
2013,0.28640983
2013,0.18633656
2013,0.18633656
2013,0.30647585
2013,0.30647585
2013,0.30647585
2013,0.30647585
2013,0.26162937
2013,0.26162937
2013,0.26162937
2013,0.26162937
2012,-1.3396944
2012,-1.3396944
2012,-1.3396944
2012,-0.53451383
2012,-1.0199976
2012,-0.13825838
2012,-0.13825838
2012,-0.10297405
2012,0.35866794
2013,-2.3360116
2013,-1.6908548
2013,-1.6757442
2013,-2.4580314
2013,-2.1607766
2013,-1.659402
2013,-1.3936001
2013,-1.3936001
2013,-0.7761395
2013,-1.5433167
2013,-0.7761395
2013,-1.5433167
2013,-1.5433167
2013,-1.652684
2013,-1.652684
2013,-1.5260277
2013,-1.652684
2013,-1.5446916
2013,-1.5446916
2013,-0.7775145
2013,-1.5446916
2013,-1.5446916
2013,-1.4245518
2013,-1.4245518
2013,-1.4245518
2013,-1.4245518
2013,-1.5135148
2013,-1.5135148
2013,-1.5135148
2013,-1.5135148
2012,10.439078
2012,10.439078
2012,10.439078
2012,11.139471
2012,10.67585
2012,12.455106
2012,12.455106
2012,12.571076
2012,13.512036
2013,9.616969
2013,10.638867
2013,10.583094
2013,9.494949
2013,11.902133
2013,14.270401
2013,13.046051
2013,13.046051
2013,12.624213
2013,11.480295
2013,12.624213
2013,11.480295
2013,11.480295
2013,12.120722
2013,12.120722
2013,9.954376
2013,12.120722
2013,13.417393
2013,13.417393
2013,14.561311
2013,13.417393
2013,13.417393
2013,12.852174
2013,12.852174
2013,12.852174
2013,12.852174
2013,10.669583
2013,10.669583
2013,10.669583
2013,10.669583
2012,18.575005
2012,18.575005
2012,18.575005
2012,15.803971
2012,14.555224
2012,19.956713
2012,19.956713
2012,20.121267
2012,21.208542
2013,17.858519
2013,17.187649
2013,17.177021
2013,19.579391
2013,20.893309
2013,21.856125
2013,18.501568
2013,18.501568
2013,17.462997
2013,19.85474
2013,17.462997
2013,19.85474
2013,19.85474
2013,19.148413
2013,19.148413
2013,15.0650625
2013,19.148413
2013,19.250095
2013,19.250095
2013,16.858353
2013,19.250095
2013,19.250095
2013,18.945087
2013,18.945087
2013,18.945087
2013,18.945087
2013,18.80522
2013,18.80522
2013,18.80522
2013,18.80522
2012,211.5491
2012,211.5491
2012,211.5491
2012,227.53047
2012,206.46086
2012,211.86607
2012,211.86607
2012,212.03064
2012,214.65161
2013,193.04706
2013,77.26113
2013,77.184204
2013,194.67319
2013,208.58463
2013,215.27795
2013,100.92653
2013,100.92653
2013,78.606
2013,196.71132
2013,78.606
2013,196.71132
2013,196.71132
2013,195.83698
2013,195.83698
2013,186.36887
2013,195.83698
2013,195.1182
2013,195.1182
2013,74.53404
2013,195.1182
2013,195.1182
2013,194.98924
2013,194.98924
2013,194.98924
2013,194.98924
2013,193.77986
2013,193.77986
2013,193.77986
2013,193.77986
2012,17.434801
2012,17.434801
2012,17.434801
2012,18.44459
2012,15.994537
2012,17.189848
2012,17.189848
2012,17.354406
2012,19.908953
2013,20.362148
2013,21.32314
2013,21.373474
2013,20.519312
2013,19.981012
2013,21.92353
2013,20.784838
2013,20.784838
2013,19.262417
2013,18.45859
2013,19.262417
2013,18.45859
2013,18.45859
2013,17.467907
2013,17.467907
2013,16.359053
2013,17.467907
2013,17.241003
2013,17.241003
2013,18.044832
2013,17.241003
2013,17.241003
2013,17.53296
2013,17.53296
2013,17.53296
2013,17.53296
2013,17.113398
2013,17.113398
2013,17.113398
2013,17.113398
2012,34.981792
2012,34.981792
2012,34.981792
2012,36.974514
2012,36.43101
2012,35.06292
2012,35.06292
2012,35.227474
2012,35.02812
2013,36.042427
2013,35.467968
2013,35.525135
2013,35.8637
2013,35.555458
2013,36.745556
2013,35.159725
2013,35.159725
2013,35.257698
2013,35.653408
2013,35.257698
2013,35.653408
2013,35.653408
2013,35.080193
2013,35.080193
2013,36.584606
2013,35.080193
2013,34.997158
2013,34.997158
2013,34.601433
2013,34.997158
2013,34.997158
2013,34.62479
2013,34.62479
2013,34.62479
2013,34.62479
2013,34.562733
2013,34.562733
2013,34.562733
2013,34.562733
2012,16.116621
2012,16.116621
2012,16.116621
2012,14.878368
2012,14.67482
2012,17.28456
2012,17.28456
2012,17.278564
2012,17.659254
2013,16.09401
2013,16.320065
2013,16.377235
2013,16.076496
2013,15.839491
2013,16.865177
2013,16.083057
2013,16.083057
2013,15.673568
2013,15.429999
2013,15.673568
2013,15.429999
2013,15.429999
2013,15.772078
2013,15.772078
2013,14.565985
2013,15.772078
2013,15.772658
2013,15.772658
2013,16.016226
2013,15.772658
2013,15.772658
2013,15.833664
2013,15.833664
2013,15.833664
2013,15.833664
2013,15.771599
2013,15.771599
2013,15.771599
2013,15.771599
2012,18.402922
2012,18.402922
2012,18.402922
2012,18.331488
2012,18.984165
2012,20.986307
2012,20.986307
2012,20.980312
2012,19.997105
2013,18.348833
2013,18.607504
2013,18.584032
2013,18.331326
2013,17.84358
2013,18.062963
2013,18.119759
2013,18.119759
2013,18.039608
2013,17.763428
2013,18.039608
2013,17.763428
2013,17.763428
2013,18.105503
2013,18.105503
2013,17.528376
2013,18.105503
2013,18.673752
2013,18.673752
2013,18.949932
2013,18.673752
2013,18.673752
2013,18.787086
2013,18.787086
2013,18.787086
2013,18.787086
2013,18.72502
2013,18.72502
2013,18.72502
2013,18.72502
2012,22.123293
2012,22.123293
2012,22.123293
2012,23.315842
2012,22.882215
2012,34.055676
2012,34.055676
2012,34.049683
2012,37.40797
2013,19.445358
2013,19.367718
2013,19.344244
2013,19.597952
2013,21.074366
2013,22.068518
2013,20.844131
2013,20.844131
2013,20.857273
2013,21.087505
2013,20.857273
2013,21.087505
2013,21.087505
2013,21.353771
2013,21.353771
2013,19.074854
2013,21.353771
2013,22.223995
2013,22.223995
2013,21.993763
2013,22.223995
2013,22.223995
2013,22.323349
2013,22.323349
2013,22.323349
2013,22.323349
2013,22.280186
2013,22.280186
2013,22.280186
2013,22.280186
2012,1.8723006
2012,1.8723006
2012,1.8723006
2012,2.5327444
2012,2.4211564
2012,1.8352743
2012,1.8352743
2012,1.8097986
2012,2.412012
2013,2.8556597
2013,3.1720424
2013,3.2047868
2013,2.7504613
2013,2.6775923
2013,3.5259278
2013,3.0991733
2013,3.0991733
2013,3.17888
2013,2.757299
2013,3.17888
2013,2.757299
2013,2.757299
2013,2.7498608
2013,2.7498608
2013,3.2057858
2013,2.7498608
2013,2.4096265
2013,2.4096265
2013,2.8312075
2013,2.4096265
2013,2.4096265
2013,2.521285
2013,2.521285
2013,2.521285
2013,2.521285
2013,2.478122
2013,2.478122
2013,2.478122
2013,2.478122
2012,0.53101647
2012,0.53101647
2012,0.53101647
2012,0.7665855
2012,1.3064586
2012,2.2145684
2012,2.2145684
2012,2.1890924
2012,2.2022355
2013,-0.49733508
2013,-0.25704244
2013,-0.34817278
2013,-0.6025329
2013,-0.43682057
2013,0.20250127
2013,-0.09133006
2013,-0.09133006
2013,-0.111084834
2013,-0.45657545
2013,-0.111084834
2013,-0.45657545
2013,-0.45657545
2013,-0.25362247
2013,-0.25362247
2013,0.32035124
2013,-0.25362247
2013,-0.17265607
2013,-0.17265607
2013,0.17283386
2013,-0.17265607
2013,-0.17265607
2013,0.057202823
2013,0.057202823
2013,0.057202823
2013,0.057202823
2013,0.014039435
2013,0.014039435
2013,0.014039435
2013,0.014039435
2012,19.542269
2012,19.542269
2012,19.542269
2012,18.068287
2012,18.608757
2012,19.349115
2012,19.349115
2012,19.395126
2012,20.154211
2013,17.635035
2013,17.678534
2013,17.813602
2013,17.529839
2013,17.232203
2013,19.825071
2013,17.380898
2013,17.380898
2013,17.445818
2013,17.297123
2013,17.445818
2013,17.297123
2013,17.297123
2013,17.500074
2013,17.500074
2013,19.494308
2013,17.500074
2013,17.498005
2013,17.498005
2013,17.646702
2013,17.498005
2013,17.498005
2013,17.702913
2013,17.702913
2013,17.702913
2013,17.702913
2013,17.511927
2013,17.511927
2013,17.511927
2013,17.511927
2012,102.77486
2012,102.77486
2012,102.77486
2012,104.895294
2012,103.190315
2012,101.872536
2012,101.872536
2012,101.79069
2012,102.13382
2013,91.08565
2013,90.91375
2013,91.11787
2013,90.980446
2013,90.02288
2013,91.924385
2013,89.956184
2013,89.956184
2013,90.984375
2013,91.05107
2013,90.984375
2013,91.05107
2013,91.05107
2013,91.01808
2013,91.01808
2013,91.84023
2013,91.01808
2013,90.805664
2013,90.805664
2013,90.73895
2013,90.805664
2013,90.805664
2013,90.919586
2013,90.919586
2013,90.919586
2013,90.919586
2013,90.980835
2013,90.980835
2013,90.980835
2013,90.980835
2012,74.30735
2012,74.30735
2012,74.30735
2012,71.141556
2012,69.95037
2012,73.27611
2012,73.27611
2012,73.31536
2012,74.433586
2013,65.90987
2013,65.931595
2013,66.03065
2013,65.804665
2013,65.194595
2013,67.12087
2013,65.3215
2013,65.3215
2013,67.4334
2013,67.30647
2013,67.4334
2013,67.30647
2013,67.30647
2013,66.12645
2013,66.12645
2013,59.89622
2013,66.12645
2013,65.960335
2013,65.960335
2013,66.08725
2013,65.960335
2013,65.960335
2013,66.16249
2013,66.16249
2013,66.16249
2013,66.16249
2013,66.207146
2013,66.207146
2013,66.207146
2013,66.207146
2012,94.86773
2012,94.86773
2012,94.86773
2012,85.448204
2012,85.88684
2012,91.83897
2012,91.83897
2012,91.876656
2012,86.864494
2013,79.75307
2013,79.790726
2013,80.01908
2013,79.64787
2013,76.998604
2013,79.5744
2013,77.14146
2013,77.14146
2013,77.53474
2013,77.391884
2013,77.53474
2013,77.391884
2013,77.391884
2013,77.680275
2013,77.680275
2013,64.72164
2013,77.680275
2013,77.65054
2013,77.65054
2013,77.793396
2013,77.65054
2013,77.65054
2013,77.21671
2013,77.21671
2013,77.21671
2013,77.21671
2013,77.2907
2013,77.2907
2013,77.2907
2013,77.2907
2012,45.85757
2012,45.85757
2012,45.85757
2012,48.88021
2012,42.86536
2012,44.48816
2012,44.48816
2012,44.525852
2012,50.054165
2013,34.751316
2013,34.788967
2013,34.797672
2013,34.64612
2013,32.42515
2013,37.24171
2013,32.568
2013,32.568
2013,32.66919
2013,32.526344
2013,32.66919
2013,32.526344
2013,32.526344
2013,35.631313
2013,35.631313
2013,27.50456
2013,35.631313
2013,35.385483
2013,35.385483
2013,35.528336
2013,35.385483
2013,35.385483
2013,36.28977
2013,36.28977
2013,36.28977
2013,36.28977
2013,36.809223
2013,36.809223
2013,36.809223
2013,36.809223
2012,50.805447
2012,50.805447
2012,50.805447
2012,51.681644
2012,47.550053
2012,50.20624
2012,50.20624
2012,50.243935
2012,53.95136
2013,53.68281
2013,54.064404
2013,54.073105
2013,53.577614
2013,52.581482
2013,54.321335
2013,53.068268
2013,53.068268
2013,51.050453
2013,50.563663
2013,51.050453
2013,50.563663
2013,50.563663
2013,54.371815
2013,54.371815
2013,47.69153
2013,54.371815
2013,55.16831
2013,55.16831
2013,55.655098
2013,55.16831
2013,55.16831
2013,55.56732
2013,55.56732
2013,55.56732
2013,55.56732
2013,55.641304
2013,55.641304
2013,55.641304
2013,55.641304
2012,81.13113
2012,81.13113
2012,81.13113
2012,77.01039
2012,74.82463
2012,79.32765
2012,79.32765
2012,79.36533
2012,80.75142
2013,80.3321
2013,80.519356
2013,80.52805
2013,80.22691
2013,79.350494
2013,80.5342
2013,79.64294
2013,79.64294
2013,80.59364
2013,80.30119
2013,80.59364
2013,80.30119
2013,80.30119
2013,81.94066
2013,81.94066
2013,74.30903
2013,81.94066
2013,80.308945
2013,80.308945
2013,80.60141
2013,80.308945
2013,80.308945
2013,79.9328
2013,79.9328
2013,79.9328
2013,79.9328
2013,81.86176
2013,81.86176
2013,81.86176
2013,81.86176
2012,23.190517
2012,23.190517
2012,23.190517
2012,22.282217
2012,22.115236
2012,22.956198
2012,22.956198
2012,22.993885
2012,23.125881
2013,21.637632
2013,21.90483
2013,21.907764
2013,21.725683
2013,22.90087
2013,22.736061
2013,23.080017
2013,23.080017
2013,23.078619
2013,22.899471
2013,23.078619
2013,22.899471
2013,22.899471
2013,22.95912
2013,22.95912
2013,20.730783
2013,22.95912
2013,22.310854
2013,22.310854
2013,22.489998
2013,22.310854
2013,22.310854
2013,22.507545
2013,22.507545
2013,22.507545
2013,22.507545
2013,22.433947
2013,22.433947
2013,22.433947
2013,22.433947
2012,24.508652
2012,24.508652
2012,24.508652
2012,24.371347
2012,23.419033
2012,24.014837
2012,24.014837
2012,24.052526
2012,25.537182
2013,22.060484
2013,22.327682
2013,22.329554
2013,22.001356
2013,21.569717
2013,22.586515
2013,21.896044
2013,21.896044
2013,21.894642
2013,21.568316
2013,21.894642
2013,21.568316
2013,21.568316
2013,21.63964
2013,21.63964
2013,19.47035
2013,21.63964
2013,21.554117
2013,21.554117
2013,21.880444
2013,21.554117
2013,21.554117
2013,21.765821
2013,21.765821
2013,21.765821
2013,21.765821
2013,22.228144
2013,22.228144
2013,22.228144
2013,22.228144
2012,13.434707
2012,13.434707
2012,13.434707
2012,12.939121
2012,12.3047
2012,13.066109
2012,13.066109
2012,13.103799
2012,13.609218
2013,10.205598
2013,9.837242
2013,9.796927
2013,10.146469
2013,11.32899
2013,11.214527
2013,10.988789
2013,10.988789
2013,10.10967
2013,10.590438
2013,10.10967
2013,10.590438
2013,10.590438
2013,10.8734255
2013,10.8734255
2013,10.951523
2013,10.8734255
2013,10.692624
2013,10.692624
2013,10.306763
2013,10.692624
2013,10.692624
2013,10.822222
2013,10.822222
2013,10.822222
2013,10.822222
2013,10.617763
2013,10.617763
2013,10.617763
2013,10.617763
2012,5.9023404
2012,5.9023404
2012,5.9023404
2012,5.5517335
2012,5.9253926
2012,5.9253926
2012,5.963083
2012,6.1401587
2013,3.6016517
2013,4.4174833
2013,4.2907014
2013,1.0461577
2013,1.0461577
2013,4.2517996
2013,4.4365416
2013,4.4365416
2013,5.966538
2013,4.4365416
2013,4.3084097
2013,4.3084097
2013,0.84789556
2013,4.3084097
2013,4.3084097
2013,4.4149833
2013,4.4149833
2013,4.4149833
2013,4.2101903
2013,4.2101903
2013,4.2101903
2013,4.2101903
2012,21.90482
2012,21.90482
2012,21.90482
2012,25.528633
2012,22.803394
2012,30.031675
2012,30.031675
2012,30.031675
2012,19.659973
2013,36.768875
2013,37.18972
2013,37.426594
2013,36.768875
2013,37.593212
2013,37.182648
2013,37.593212
2013,37.593212
2013,36.867905
2013,37.036743
2013,37.525623
2013,36.867905
2013,36.867905
2013,35.075733
2013,35.24458
2013,35.075733
2013,35.075733
2013,24.183058
2013,24.288254
2013,24.77713
2013,24.119413
2013,24.119413
2013,22.71188
2013,22.71188
2013,22.71188
2013,22.880718
2013,22.838852
2013,22.838852
2013,22.838852
2013,23.525846
2012,62.654907
2012,62.654907
2012,62.654907
2012,61.66205
2012,63.60049
2012,63.16103
2012,63.16103
2012,63.16103
2012,60.568726
2013,62.723145
2013,62.959084
2013,63.302185
2013,62.723145
2013,61.01909
2013,61.258583
2013,61.01909
2013,61.01909
2013,60.471256
2013,60.60672
2013,61.050293
2013,60.471256
2013,60.471256
2013,60.75908
2013,60.89454
2013,60.75908
2013,60.75908
2013,60.600845
2013,60.600845
2013,61.044426
2013,60.46539
2013,60.46539
2013,59.311188
2013,59.311188
2013,59.311188
2013,59.446648
2013,59.530014
2013,59.530014
2013,59.530014
2013,60.13833
2012,44.001522
2012,44.001522
2012,44.001522
2012,34.39129
2012,44.3646
2012,39.598648
2012,39.598648
2012,39.598648
2012,36.226414
2013,24.05629
2013,24.547834
2013,24.635323
2013,24.05629
2013,20.479946
2013,24.51805
2013,20.479946
2013,20.479946
2013,20.08908
2013,20.224537
2013,20.668114
2013,20.08908
2013,20.08908
2013,21.895042
2013,22.0305
2013,21.895042
2013,21.895042
2013,25.62093
2013,25.62093
2013,26.064507
2013,25.485472
2013,25.485472
2013,27.56561
2013,27.56561
2013,27.56561
2013,27.701069
2013,30.036322
2013,30.036322
2013,30.036322
2013,30.644636
2012,41.364845
2012,41.364845
2012,41.364845
2012,44.64163
2012,41.587727
2012,43.566856
2012,43.566856
2012,43.566856
2012,43.29247
2013,34.434414
2013,34.479588
2013,34.858265
2013,34.434414
2013,33.275764
2013,36.113342
2013,33.275764
2013,33.275764
2013,32.82899
2013,33.187336
2013,33.25286
2013,32.82899
2013,32.82899
2013,33.05793
2013,33.416275
2013,33.05793
2013,33.05793
2013,33.9334
2013,33.9334
2013,33.99892
2013,33.575054
2013,33.575054
2013,34.227757
2013,34.227757
2013,34.227757
2013,34.5861
2013,34.320797
2013,34.320797
2013,34.320797
2013,34.79018
2012,51.839268
2012,51.839268
2012,51.839268
2012,74.393906
2012,53.382675
2012,64.2515
2012,64.2515
2012,64.2515
2012,59.98693
2013,16.978046
2013,17.207611
2013,14.9044
2013,16.978046
2013,23.495531
2013,21.423168
2013,23.495531
2013,23.495531
2013,22.720837
2013,21.88343
2013,19.645678
2013,22.720837
2013,22.720837
2013,22.779785
2013,21.942379
2013,22.779785
2013,22.779785
2013,20.022089
2013,20.022089
2013,17.784346
2013,20.859495
2013,20.859495
2013,21.183773
2013,21.183773
2013,21.183773
2013,20.346367
2013,20.803898
2013,20.803898
2013,20.803898
2013,17.774263
2012,7.2968507
2012,7.2968507
2012,7.2968507
2012,17.639334
2012,7.3189383
2012,8.686587
2012,8.686587
2012,8.686587
2012,10.509615
2013,1.8079393
2013,-2.3694677
2013,-1.5739558
2013,1.8079393
2013,4.6647725
2013,2.8816378
2013,4.6647725
2013,4.6647725
2013,4.6995974
2013,4.2012324
2013,1.3177012
2013,4.6995974
2013,4.6995974
2013,4.8194313
2013,4.321067
2013,4.8194313
2013,4.8194313
2013,4.1225896
2013,4.1225896
2013,1.239058
2013,4.6209536
